Palavra;Documentos
OF;['00981', '00982', '00983', '00984', '00985', '00986', '00987', '00988', '00989', '00990', '00991', '00992', '00993', '00994', '00995', '00996', '00997', '00998', '00999', '01000', '01001', '01002', '01003', '01004', '01005', '01006', '01007', '01008', '01009', '01010', '01011', '01012', '01013', '01014', '01016', '01017', '01019', '01020', '01021', '01022', '01025', '01026', '01027', '01028', '01029', '01030', '01031', '01032', '01033', '01034', '01035', '01036', '01037', '01038', '01039', '01040', '01041', '01042', '01043', '01044', '01045', '01046', '01047', '01048', '01049', '01050', '01051', '01052', '01053', '01054', '01055', '01056', '01057', '01058', '01059', '01060', '01062', '01063', '01064', '01065', '01066', '01067', '01068', '01070', '01071', '01072', '01073', '01074', '01075', '01076', '01077', '01078', '01079', '01081', '01082', '01083', '01084', '01085', '01086', '01087', '01088', '01090', '01091', '01092', '01093', '01094', '01095', '01096', '01097', '01098', '01099', '01100', '01101', '01102', '01103', '01104', '01105', '01106', '01107', '01108', '01109', '01110', '01111', '01112', '01113', '01114', '01115', '01116', '01117', '01118', '01119', '01120', '01121', '01122', '01123', '01124', '01125', '01127', '01128', '01129', '01130', '01131', '01132', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01141', '01142', '01143', '01144', '01145', '01146', '01147', '01148', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01190', '01191', '01192', '01193', '01194', '01195', '01196', '01197', '01198', '01199', '01200', '01201', '01202', '01203', '01204', '01205', '01206', '01207', '01208', '01209', '01210', '01211', '01212', '01213', '01214', '01215', '01216', '01217', '01218', '01219', '01220', '01221', '01222', '01223', '01224', '01226', '01227', '01228', '01229', '01230', '01231', '01232', '01233', '01234', '01235', '01236', '01237', '01238', '01239']
OFF;['00993']
OFFER;['01175']
OFFERING;['01234']
OFFERS;['01004', '01145']
OFTEN;['00986', '01022', '01036', '01087', '01107', '01111', '01130', '01134', '01156', '01186', '01220', '01232']
OGIVES;['00995']
OHD;['01106', '01108']
OHDOHD;['01108']
OIL;['01127', '01215']
OLD;['01038', '01045', '01129', '01212']
OLDER;['00998', '01000', '01012', '01033', '01043', '01062', '01126', '01128', '01129', '01153', '01168', '01232']
OLEATE;['01030']
OLFACTORY;['01191']
OLIGOSACCHARIDE;['01064']
OMETHYLGLUCOSE;['01085']
ON;['00981', '00985', '00986', '00990', '00993', '00995', '00996', '00997', '00999', '01002', '01003', '01004', '01011', '01012', '01013', '01014', '01016', '01020', '01026', '01027', '01034', '01035', '01039', '01040', '01041', '01044', '01045', '01046', '01049', '01051', '01067', '01068', '01073', '01075', '01079', '01083', '01084', '01085', '01086', '01091', '01092', '01098', '01100', '01105', '01107', '01110', '01120', '01122', '01130', '01139', '01140', '01141', '01143', '01144', '01146', '01148', '01149', '01151', '01152', '01157', '01159', '01161', '01164', '01167', '01168', '01170', '01171', '01174', '01176', '01183', '01185', '01188', '01191', '01197', '01199', '01202', '01204', '01205', '01206', '01207', '01213', '01215', '01218', '01220', '01221', '01222', '01230', '01232', '01233', '01234', '01237', '01239']
ONCE;['01039', '01113', '01203', '01213']
ONE;['00982', '00983', '00986', '00994', '01006', '01010', '01012', '01028', '01034', '01040', '01045', '01048', '01051', '01059', '01066', '01071', '01075', '01078', '01081', '01082', '01083', '01096', '01097', '01098', '01099', '01103', '01104', '01105', '01110', '01117', '01118', '01119', '01120', '01124', '01138', '01139', '01146', '01155', '01156', '01157', '01160', '01173', '01185', '01188', '01194', '01197', '01201', '01211', '01213', '01215', '01216', '01237']
ONEHALF;['01101', '01236']
ONES;['01033']
ONESEC;['01006']
ONESECOND;['01067']
ONETOONE;['01103']
ONLY;['00982', '00986', '01020', '01033', '01040', '01043', '01048', '01050', '01051', '01052', '01064', '01071', '01073', '01078', '01087', '01092', '01097', '01103', '01104', '01106', '01110', '01118', '01119', '01134', '01135', '01143', '01147', '01157', '01168', '01169', '01180', '01182', '01183', '01189', '01193', '01197', '01199', '01202', '01213', '01218', '01227']
ONSET;['01153']
OPERATE;['01034']
OPERATION;['01235']
OPERATIONS;['01119']
OPERATIVE;['01156']
OPINION;['01129', '01179']
OPINIONS;['01234']
OPPORTUNITIES;['01036']
OPPORTUNITY;['01130', '01145']
OPPOSED;['01061']
OPPOSITE;['01197']
OPTIMA;['01222']
OPTIMAL;['01062', '01207']
OPTIMUM;['01034', '01055', '01059', '01139', '01232']
OR;['00982', '00989', '00992', '00993', '00994', '00995', '00998', '01002', '01003', '01004', '01019', '01027', '01029', '01035', '01043', '01044', '01046', '01048', '01049', '01053', '01055', '01059', '01060', '01062', '01066', '01071', '01074', '01076', '01078', '01084', '01085', '01086', '01087', '01088', '01090', '01091', '01096', '01097', '01101', '01104', '01105', '01106', '01109', '01112', '01115', '01116', '01119', '01120', '01121', '01123', '01124', '01127', '01131', '01134', '01139', '01144', '01145', '01148', '01152', '01153', '01156', '01157', '01159', '01163', '01165', '01167', '01170', '01173', '01174', '01192', '01194', '01197', '01199', '01200', '01201', '01203', '01205', '01207', '01211', '01212', '01213', '01215', '01216', '01220', '01227', '01232', '01236']
ORAL;['00992', '00993', '01066', '01091', '01101', '01112', '01168', '01215']
ORALLY;['01066', '01101']
ORDER;['01092', '01151', '01204']
ORGAN;['01008', '01092', '01197']
ORGANELLE;['01185']
ORGANELLES;['01201']
ORGANIC;['01088', '01197']
ORGANISM;['01065', '01086']
ORGANISMS;['01005', '01112', '01118']
ORGANIZATION;['01011']
ORGANS;['01083']
ORIGIN;['00994', '01031', '01144', '01177']
ORIGINAL;['01105']
ORIGINS;['01014', '01030']
OSPEXIN;['01181']
OSTEOARTHROPATHY;['01017']
OSTEOPENIA;['01107']
OTHER;['00983', '00986', '00997', '01000', '01008', '01011', '01013', '01014', '01021', '01022', '01036', '01041', '01047', '01048', '01051', '01054', '01060', '01071', '01075', '01076', '01079', '01088', '01090', '01103', '01104', '01106', '01111', '01116', '01122', '01132', '01136', '01146', '01161', '01165', '01168', '01171', '01179', '01183', '01197', '01202', '01204', '01213', '01234', '01237']
OTHERS;['00999', '01035', '01038', '01103', '01138', '01151']
OTHERWISE;['01116']
OTITIS;['00982']
OTOLARYNGOLOGICAL;['01019']
OTOTOXIC;['01078', '01081', '01227']
OUCHTERLONY;['01202']
OUR;['00985', '00998', '01004', '01005', '01037', '01040', '01044', '01066', '01067', '01070', '01086', '01099', '01103', '01105', '01111', '01118', '01122', '01123', '01129', '01131', '01132', '01135', '01136', '01140', '01148', '01160', '01164', '01165', '01169', '01170', '01177', '01180', '01181', '01206', '01208', '01210', '01219', '01220', '01224', '01232', '01238']
OUT;['00982', '01068', '01070', '01104', '01105', '01122', '01123', '01129', '01135', '01146', '01173', '01175']
OUTCOME;['00999', '01130']
OUTLINED;['01127', '01179']
OUTLOOK;['01024']
OUTPATIENT;['01091']
OUTPUT;['01120', '01128', '01172']
OVER;['00992', '01014', '01038', '01082', '01104', '01138', '01174', '01175', '01201', '01207', '01232']
OVERCOME;['01040', '01203']
OVERDISTENDED;['00985']
OVEREMPHASIS;['01233']
OVERESTIMATED;['01191']
OVERGROWTH;['01051']
OVERLAP;['00995', '01027', '01117', '01209']
OVERSULPHATED;['01175']
OVERT;['00998', '01047', '01134']
OVERVIEW;['00990']
OVERWEIGHT;['01000']
OWN;['01012', '01112']
OXIDOREDUCTASE;['01222']
OXYGEN;['01185', '01188', '01237']
PABA;['01117']
PAEDEATRIC;['01129']
PAIN;['01036']
PAIR;['01143', '01201']
PAIRS;['00995', '01029', '01213']
PALATE;['01031']
PALLIATIVE;['01032']
PALMAR;['00981']
PALMITOLEATE;['01030']
PALMS;['00981']
PALPABLE;['01095']
PANCREAS;['01002', '01008', '01124', '01175', '01184', '01197', '01200', '01206']
PANCREATIC;['00981', '00984', '01000', '01008', '01014', '01016', '01017', '01028', '01033', '01037', '01049', '01062', '01075', '01076', '01100', '01101', '01103', '01106', '01107', '01115', '01124', '01128', '01135', '01158', '01175', '01186', '01192', '01205', '01206', '01217', '01234']
PANCREATICFUNCTION;['01183']
PANCREATITIS;['01008', '01076', '01124', '01205', '01217']
PANDEMIC;['01144']
PAOPACODIAGRAM;['01073']
PAPER;['00996', '01087', '01088', '01109', '01127', '01152', '01155', '01158', '01160', '01186', '01206', '01232']
PAPERS;['01083', '01146']
PARADOXICAL;['01106']
PARAFFIN;['01127']
PARALLEL;['01120', '01203']
PARALLELED;['01085']
PARALYSIS;['01092']
PARAMETERS;['00992', '01038', '01070', '01071', '01120', '01181']
PARAMYXOVIRUSES;['01144']
PARANASAL;['01019']
PARASITE;['01061']
PARENT;['01086', '01174']
PARENTERAL;['00997']
PARENTS;['01034', '01049', '01054', '01060', '01084', '01135', '01138', '01152', '01163', '01198', '01237']
PAROTID;['01172', '01199']
PART;['00990', '01087', '01123', '01149', '01152', '01169', '01170', '01174', '01175', '01216']
PARTIAL;['01120', '01124']
PARTIALLY;['01092']
PARTICIPATED;['01188']
PARTICULAR;['01083', '01087', '01134', '01183']
PARTICULARLY;['01083', '01091', '01115', '01145', '01146', '01201']
PARTLY;['01046', '01065', '01155']
PASSAGE;['01055', '01185', '01231']
PASSAGES;['01231']
PASSIVE;['01090']
PAST;['01083', '01156', '01186']
PATCHY;['01237']
PATHOGEN;['01173']
PATHOGENESIS;['00988', '01065', '01091', '01093', '01145', '01156', '01169', '01171', '01175']
PATHOGENETIC;['01185', '01197']
PATHOGENS;['01071']
PATHOLOGIC;['01106', '01192', '01197']
PATHOLOGICAL;['01237']
PATHOLOGIST;['01123', '01192']
PATHOLOGISTS;['01122', '01193']
PATHOLOGY;['00982', '00986', '01198']
PATHOPHYSIOLOGY;['01016', '01213', '01223']
PATHWAY;['01074']
PATHWAYS;['01067', '01074', '01185']
PATIENT;['00990', '00994', '00999', '01005', '01009', '01012', '01015', '01017', '01018', '01025', '01035', '01037', '01066', '01071', '01074', '01075', '01078', '01081', '01083', '01086', '01093', '01099', '01105', '01113', '01132', '01138', '01174', '01189', '01191', '01203', '01206', '01212', '01232']
PATIENTS;['00981', '00982', '00983', '00986', '00987', '00988', '00989', '00992', '00993', '00995', '00998', '00999', '01000', '01003', '01005', '01007', '01009', '01010', '01012', '01016', '01017', '01019', '01021', '01024', '01025', '01029', '01030', '01032', '01033', '01034', '01035', '01038', '01040', '01041', '01042', '01043', '01046', '01047', '01048', '01050', '01051', '01052', '01053', '01054', '01055', '01056', '01057', '01058', '01060', '01062', '01065', '01066', '01067', '01068', '01070', '01071', '01073', '01074', '01075', '01076', '01077', '01078', '01081', '01082', '01085', '01086', '01091', '01095', '01096', '01099', '01101', '01102', '01103', '01104', '01105', '01106', '01107', '01108', '01110', '01111', '01112', '01114', '01115', '01116', '01117', '01118', '01119', '01120', '01124', '01125', '01126', '01127', '01128', '01129', '01131', '01132', '01134', '01135', '01136', '01137', '01138', '01140', '01141', '01146', '01147', '01149', '01152', '01155', '01157', '01159', '01161', '01162', '01163', '01164', '01165', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01175', '01179', '01180', '01181', '01188', '01190', '01191', '01195', '01197', '01198', '01199', '01200', '01201', '01205', '01206', '01210', '01214', '01215', '01218', '01220', '01222', '01223', '01224', '01226', '01227', '01232', '01239']
PATOGENESIS;['00987', '00989']
PATTERN;['01002', '01004', '01048', '01055', '01165']
PATTERNS;['01239']
PAY;['01105']
PAYING;['01127']
PCA;['01002']
PCO;['01073', '01212']
PD;['01121']
PE;['01049']
PEAK;['01006', '01048', '01059', '01149']
PEAKS;['01059', '01166']
PEDIATRIC;['00990', '00994', '01045', '01122', '01194']
PEDIATRICIANS;['00997']
PENICILLANIC;['01021']
PENICILLINS;['01181']
PEOPLE;['01040', '01123', '01127', '01141']
PEPTIDES;['01062']
PER;['00993', '01000', '01003', '01006', '01014', '01033', '01070', '01147', '01171']
PERAST;['01049']
PERCENT;['01010', '01046', '01047', '01188', '01197', '01201', '01206', '01209']
PERCENTAGE;['00993', '01003', '01016', '01038', '01142', '01230']
PERCEPTIVE;['00982']
PERCUSSING;['01138']
PERCUSSION;['01006', '01012', '01034', '01138', '01152']
PERCUSSOR;['01012', '01034', '01152']
PERCUSSORS;['01034']
PERERA;['01120']
PERFORM;['01035', '01046', '01052']
PERFORMANCE;['01041', '01052', '01073', '01083', '01110', '01123']
PERFORMED;['01003', '01039', '01043', '01045', '01052', '01105', '01117', '01122', '01127', '01149', '01153', '01164', '01177', '01186', '01188', '01210']
PERFORMING;['01035']
PERFORMS;['01123']
PERFUSION;['01045', '01199']
PERHAPS;['01048', '01090', '01099', '01105', '01106', '01156']
PERICARDIUM;['01217']
PERIOD;['00984', '00992', '01005', '01038', '01067', '01099', '01110', '01147', '01174', '01188', '01201', '01202', '01226', '01227', '01232']
PERIODLV;['01047']
PERIODRV;['01047']
PERIODS;['01037', '01112', '01149', '01220']
PERIPHERAL;['01067', '01149', '01165']
PERITONEAL;['01098']
PERITONITIS;['01119']
PERIVENULAR;['01095']
PERMANENT;['01097', '01147', '01170']
PERMEABILITY;['01026']
PERMITS;['01221']
PERMITTED;['01047']
PERSISTENT;['00997']
PERSISTING;['01104', '01232']
PERSISTS;['01002']
PERSON;['01040']
PERSONS;['00981', '00983', '00989', '01172', '01173']
PG;['01159']
PGA;['01002']
PGE;['01159']
PGEALPHA;['01159']
PGML;['01075']
PH;['01053', '01055', '01059', '01120', '01121', '01137', '01139', '01141', '01196', '01221', '01222']
PHAGOCYTIC;['01102']
PHAGOCYTOSIS;['01203']
PHARMACOKINETIC;['01111', '01181']
PHARMACOLOGICAL;['01042', '01143', '01218', '01223']
PHARMACOLOGY;['01218']
PHASE;['00986', '00987', '00988', '00989', '00993', '01029', '01124', '01142', '01170', '01171', '01218', '01237']
PHASES;['01047']
PHENOBARBITAL;['00994']
PHENOMENA;['01234']
PHENOMENON;['01044', '01157']
PHENOTYPE;['01145']
PHENOTYPES;['01031', '01157', '01238']
PHENOTYPIC;['01086']
PHENOTYPICALLY;['01086']
PHENYLKETONURIA;['01011', '01088']
PHILOSOPHY;['01234']
PHLOGISTIC;['01217']
PHLORIZIN;['01200']
PHOSPHATASE;['01029', '01068', '01127', '01137', '01139', '01141', '01146', '01148', '01160', '01193']
PHOSPHOLIPID;['01030', '01197']
PHOSPHOLIPIDS;['01197', '01239']
PHOSPHORYLATION;['01085']
PHOTOGRAPHIC;['01210']
PHOTON;['00998', '01107']
PHYSICAL;['00990', '01036', '01180', '01188', '01234']
PHYSICIAN;['01093', '01098', '01195']
PHYSICIANS;['01017', '01052', '01186']
PHYSICOCHEMICAL;['01139']
PHYSIOLOGIC;['01041', '01153', '01200', '01218', '01235']
PHYSIOLOGICALLY;['01117']
PHYSIOLOGY;['01218']
PHYSIOTHERAPISTS;['01034']
PHYSIOTHERAPY;['01012', '01034', '01035', '01138', '01149', '01151', '01152']
PI;['01059', '01206']
PICTURE;['00985', '01105']
PIG;['01207']
PIGMENTATION;['01086']
PIGMENTS;['00991']
PILOCARPINE;['00981', '01197']
PILOT;['01168', '01188']
PIPE;['01188']
PIPERACILLIN;['01042']
PITFALL;['01186']
PITUITARY;['01191']
PLACE;['00988', '01031', '01048', '01171', '01173', '01195']
PLACEBO;['01112', '01215']
PLACEBOCONTROLLED;['01112']
PLAN;['01020', '01111']
PLANNED;['01238']
PLANS;['01020']
PLANT;['01108']
PLASMA;['00988', '00992', '01026', '01030', '01056', '01058', '01068', '01070', '01075', '01090', '01120', '01127', '01136', '01137', '01139', '01141', '01167', '01171', '01181', '01205', '01213', '01238']
PLASMALEMMA;['01145']
PLASMATRYPSIN;['01131']
PLATEAU;['01237']
PLATELET;['01159']
PLATELETS;['01159']
PLAY;['01016', '01144', '01169', '01171']
PLAYS;['01172']
PLETHYSMOGRAPH;['01003']
PLETHYSMOGRAPHY;['01045']
PLUG;['00991']
PLUS;['00993', '01027', '01086', '01120', '01121']
PNEUMONIA;['00991']
PNEUMONIAE;['01065', '01077']
PNEUMONITIS;['00990']
PNEUMONITISLIKE;['01049']
PNEUMOTHORAX;['01000']
PO;['01073', '01212']
POINT;['01186', '01206']
POINTS;['00995', '01085', '01211', '01213']
POLARIZATION;['01030']
POLICY;['01011']
POLLEN;['01005']
POLYACRYLAMIDE;['01085', '01130', '01205', '01210']
POLYADENYLIC;['01103']
POLYAMINES;['01198']
POLYAMINESPUTRESCINE;['01198']
POLYARTICULAR;['01097']
POLYGENIC;['01031']
POLYMER;['01146']
POLYMERS;['01146']
POLYMYXIN;['01090']
POLYP;['01125']
POLYPOSIS;['01000', '01226']
POLYPS;['00982', '01125']
POLYUNSATURATED;['01050']
POLYVALENT;['01090']
POOL;['01162', '01201', '01238']
POOLED;['01086', '01202']
POOR;['00983', '00985', '01009', '01085']
POORLY;['01177']
POPULATION;['01005', '01019', '01043', '01062', '01083', '01093', '01114', '01134', '01163', '01192', '01231']
POPULATIONS;['01144']
PORCINE;['01205']
PORTA;['01235']
PORTABLE;['01152']
PORTACAVAL;['01235']
PORTAL;['01226', '01235']
PORTION;['01205', '01206']
POSES;['01114']
POSITIONS;['01152']
POSITIVE;['00989', '01005', '01014', '01028', '01040', '01048', '01105', '01113', '01121', '01134', '01149', '01156', '01169', '01174']
POSITIVELY;['01125', '01198']
POSITIVES;['01076']
POSSESS;['01102']
POSSIBILITY;['00985', '01017', '01170']
POSSIBLE;['00985', '00986', '00987', '00989', '00999', '01001', '01056', '01073', '01078', '01102', '01111', '01114', '01117', '01139', '01141', '01153', '01155', '01158', '01175', '01183', '01197', '01204', '01207', '01213', '01221', '01232', '01239']
POSSIBLY;['00989', '01173']
POSTCONCEPTIONAL;['01002']
POSTERIOR;['01043']
POSTMORTEM;['01063']
POSTPRANDAL;['01013']
POSTPRANDIAL;['01162']
POSTSEEDING;['01142']
POSTTRANSLATIONAL;['01056']
POSTULATE;['01077']
POSTULATED;['01216']
POSTURAL;['01006', '01138', '01151', '01152', '01220']
POTASSIUM;['01037', '01058']
POTENTIAL;['00996', '01051', '01095', '01104', '01121', '01133', '01136', '01167']
PPAMCA;['01140']
PPHOSPHATE;['01085']
PRACTICAL;['01066']
PRACTICE;['01051', '01065', '01234']
PRECAUTIONS;['01191']
PRECEDED;['01149']
PRECIPITATED;['01196']
PRECIPITATING;['01049']
PRECIPITATION;['01238']
PRECIPITIN;['00983', '00986']
PRECIPITINS;['00983', '00986', '00987', '00988', '00989', '01005', '01173', '01227']
PRECISE;['01001', '01065']
PRECISION;['01004', '01191']
PRECLUDES;['01091']
PRECURSOR;['01116']
PRECURSORS;['00990', '01085', '01103']
PREDICTED;['01038', '01146']
PREDICTION;['01001', '01195']
PREDISPOSE;['00984', '00985', '01102', '01216']
PREDISPOSING;['01015']
PREDOMINANT;['01005']
PREDOMINANTLY;['01173']
PREEJECTION;['01047', '01110']
PREFERENCE;['01061']
PREFERRED;['01152']
PREGNANCIES;['01130']
PREGNANCY;['01075', '01130']
PREGNANT;['01075']
PREINCUBATION;['01053']
PRELIMINARY;['01132', '01158', '01196', '01208']
PREMATURE;['01178', '01218', '01231']
PRENATAL;['01001', '01068', '01096', '01130', '01136', '01140', '01146', '01224', '01234', '01236']
PREPARATION;['01020', '01120', '01193', '01236']
PREPARATIONS;['01056', '01090', '01092', '01103', '01144', '01202', '01222']
PREPARED;['01064', '01090', '01148']
PREPARES;['01084']
PREPONDERANCE;['01125']
PRESCRIBED;['01179']
PRESENCE;['01017', '01039', '01062', '01070', '01121', '01148', '01163', '01167', '01175', '01200', '01202', '01203', '01209', '01221']
PRESENT;['00981', '00982', '00986', '01000', '01001', '01044', '01047', '01055', '01076', '01079', '01086', '01097', '01104', '01108', '01118', '01130', '01146', '01153', '01156', '01160', '01165', '01173', '01175', '01181', '01186', '01192', '01224', '01234', '01237']
PRESENTATION;['01082', '01083', '01195']
PRESENTATIONS;['01065', '01226']
PRESENTED;['01021', '01045', '01098', '01109', '01119', '01161', '01170', '01177', '01184', '01189', '01192', '01214', '01231']
PRESENTING;['00987', '00988', '01032', '01177', '01216', '01226']
PRESENTLY;['01174', '01217']
PRESENTS;['01018', '01093', '01109', '01114', '01158', '01203', '01232']
PRESERVATION;['00985']
PRESSED;['01034']
PRESSURE;['00982', '00985', '01034', '01038', '01047', '01058']
PRESSURES;['01034', '01046']
PRESUMABLY;['01056']
PRESUMED;['01076', '01209']
PRESUMPTIVE;['01031']
PRETREATMENT;['01003']
PREVAIL;['01103']
PREVALENCE;['00983', '00989', '00995', '01083', '01134', '01173', '01216']
PREVALENT;['01108']
PREVENT;['01027', '01103', '01116', '01180']
PREVENTED;['01067']
PREVENTING;['01049']
PREVENTIVE;['00997']
PREVENTS;['01044']
PREVIOUS;['00982', '00997', '01083', '01135', '01136', '01146', '01151', '01168', '01197', '01206', '01213', '01215', '01219', '01230']
PREVIOUSLY;['00985', '00997', '01031', '01048', '01118', '01121', '01175', '01176', '01199', '01210', '01219']
