Palavra;Documentos
USING;[996, 998, 1010, 1012, 1035, 1049, 1070, 1075, 1076, 1100, 1110, 1119, 1120, 1131, 1156, 1157, 1179, 1205, 1207]
USUAL;[1019, 1098]
USUALLY;[1000, 1131, 1177, 1192, 1194, 1226]
UTILITY;[1028, 1209]
UTILIZATION;[1224]
UTILIZING;[1111, 1209]
VACCINE;[1025, 1090]
VACCINES;[1090]
VAGAL;[1003]
VALIDATED;[1041]
VALIDITY;[1083]
VALUABLE;[1008, 1041, 1047]
VALUE;[1128, 1136, 1143, 1164, 1176, 1206, 1211]
VALUES;[994, 995, 997, 1003, 1016, 1020, 1027, 1038, 1056, 1059, 1062, 1067, 1100, 1105, 1108, 1129, 1143, 1151, 1157, 1165, 1183, 1197, 1206]
VALVE;[1047]
VARIABILITY;[995, 996, 1067, 1109]
VARIABLE;[1125]
VARIANCE;[982]
VARIANT;[1109]
VARIATION;[1031, 1083, 1130, 1202, 1206]
VARIATIONS;[1117]
VARICES;[1184]
VARIED;[1034, 1048, 1066]
VARIETIES;[1119]
VARIETY;[994, 1041, 1047, 1105, 1133, 1162, 1170, 1194, 1230]
VARIOUS;[990, 994, 1045, 1075, 1083, 1119, 1124, 1164, 1170, 1197, 1202, 1217, 1228, 1229]
VASCULAR;[1004]
VECTOR;[1073]
VELOCITY;[1239]
VENTILATION;[1045]
VENTILATORY;[1006]
VENTRICLE;[1043, 1217]
VENTRICLES;[1041]
VENTRICULAR;[1004, 1041, 1043, 1047, 1110]
VENULITIS;[1095]
VERIFY;[1176]
VERSUS;[1171]
VESICLE;[1200]
VESICLES;[1033, 1200]
VESSELS;[1217, 1235]
VESTIBULAR;[1071, 1078, 1081]
VIABILITY;[1207]
VIBRATILE;[1204]
VIBRATION;[1006]
VIGOR;[1207]
VIGOROUS;[1170]
VIRTUALLY;[1156]
VIRULENCE;[1065]
VIRUSES;[1144]
VISIBLE;[1125]
VISIT;[1084]
VITAL;[1003, 1006, 1047, 1067, 1079, 1149, 1212]
VITALLY;[1088]
VITAMIN;[985, 992, 1106, 1107, 1108, 1115, 1190, 1215, 1218, 1239]
VITAMINS;[1106, 1108, 1115, 1155]
VITRO;[1077, 1085, 1090]
VOCATIONAL;[1020]
VOGTS;[1127]
VOICE;[1034]
VOLAR;[981]
VOLUME;[1002, 1003, 1006, 1038, 1046, 1047, 1067, 1099, 1110, 1149, 1183, 1199, 1208, 1212, 1237]
VOLUMES;[1006, 1012, 1038, 1127, 1199, 1237]
VOLUNTARILY;[1138, 1188]
VOLUNTEERS;[1034]
VOLVULUS;[1119]
VOMITING;[997, 1098]
VORACIOUS;[1106]
VULVOVAGINITIS;[1112]
WALES;[1174]
WALLS;[1043]
WALLWORK;[1173]
WALSH;[1140]
WARRANT;[1140]
WASHED;[1201]
WASHOUT;[1237]
WATER;[1115, 1157, 1191, 1210]
WEAKNESSES;[1103]
WEATHER;[1216]
WEEKLY;[1084, 1231]
WEEKS;[993, 1002, 1071, 1092, 1104, 1121, 1130, 1188, 1189]
WEIGHT;[998, 1000, 1003, 1014, 1021, 1037, 1112, 1155, 1180, 1197, 1213]
WELLDEFINED;[1042]
WESTERN;[1232]
WHEATGERM;[1056]
WHEEZING;[1005, 1169]
WHERE;[1031, 1032, 1083, 1166, 1235]
WHEREAS;[983, 989, 1028, 1064, 1085, 1124, 1198, 1207, 1237, 1238]
WHEREVER;[1166]
WHETHER;[1066, 1092, 1101, 1103, 1128, 1139, 1171, 1175, 1236]
WHICH;[985, 991, 1000, 1001, 1002, 1003, 1019, 1029, 1031, 1034, 1045, 1063, 1076, 1077, 1079, 1083, 1086, 1087, 1088, 1094, 1102, 1111, 1117, 1120, 1121, 1122, 1127, 1135, 1139, 1141, 1152, 1153, 1156, 1157, 1160, 1165, 1166, 1170, 1173, 1178, 1179, 1183, 1185, 1194, 1195, 1196, 1197, 1201, 1202, 1203, 1204, 1207, 1209, 1217, 1221, 1222, 1223, 1227, 1235, 1236, 1237, 1238]
WHILE;[986, 989, 1020, 1034, 1039, 1047, 1059, 1065, 1103, 1121, 1129, 1149, 1156, 1179, 1188, 1197, 1218]
WHITE;[1098, 1114]
WHOLE;[1167, 1185, 1222]
WHOSE;[1051, 1083, 1149]
WIDELY;[1064, 1139, 1182]
WIDER;[1083, 1162, 1174]
WIDESPREAD;[1033, 1195]
WIDTH;[998]
WILSON;[1210]
WILSONS;[1193]
WINTER;[997]
WITHER;[1194]
WITHHOLDING;[1099]
WITHIN;[1000, 1010, 1022, 1036, 1078, 1092, 1106, 1165, 1198, 1206, 1221, 1227]
WITHOUT;[987, 988, 989, 994, 998, 999, 1002, 1024, 1027, 1033, 1035, 1044, 1051, 1062, 1071, 1106, 1111, 1125, 1127, 1138, 1149, 1151, 1163, 1171, 1172, 1182, 1186, 1206, 1210, 1222]
WKOLD;[1204]
WOMAN;[1136]
WOMEN;[1075]
WONDER;[1122]
WORKED;[1061]
WORKERS;[1162]
WORKING;[1122]
WORKS;[1168]
WORKSHOP;[1091]
WORSEN;[1043]
WORSENING;[1110]
WORTHWHILE;[1232]
WORTHY;[1138]
WOULD;[984, 1012, 1019, 1099, 1101, 1102, 1103, 1111, 1113, 1121, 1128, 1135, 1139, 1163, 1173, 1195, 1207, 1210]
WOUNDS;[1193]
WRITER;[1146]
YEARLY;[1213]
YEAROLD;[1018, 1081]
YEARS;[982, 998, 1000, 1022, 1024, 1036, 1038, 1041, 1045, 1051, 1067, 1097, 1101, 1109, 1110, 1112, 1129, 1147, 1156, 1162, 1169, 1186, 1188, 1212, 1215, 1223, 1239]
YIELD;[1174]
YIELDED;[1008]
YIELDING;[1105]
YOUNG;[1004, 1025, 1038, 1058, 1080, 1107, 1118, 1177, 1232]
YOUNGER;[1000, 1034, 1062, 1155]
ZYMOGEN;[1135]
